,index,carat,cut,color,clarity,depth,table,price,x,y,z
43321,43473,0.41,Ideal,E,IF,62.1,54.0,1419,4.75,4.81,2.97
43322,43474,0.5,Good,E,VS2,63.1,61.0,1419,5.0,5.05,3.17
43323,43475,0.52,Good,F,VS1,61.0,61.0,1419,5.22,5.17,3.17
43324,43476,0.52,Very Good,G,VS1,61.2,57.0,1420,5.17,5.23,3.18
43325,43477,0.51,Very Good,D,SI1,59.4,59.0,1420,5.18,5.22,3.09
43326,43478,0.5,Premium,E,VS2,60.1,61.0,1420,5.2,5.15,3.11
43327,43479,0.5,Premium,E,VS2,58.1,61.0,1420,5.23,5.17,3.02
43328,43480,0.7,Fair,G,SI2,69.3,60.0,1420,5.41,5.35,3.72
43329,43481,0.5,Premium,E,VS2,61.8,59.0,1420,5.07,5.02,3.12
43330,43482,0.38,Very Good,E,IF,59.5,57.0,1421,4.77,4.84,2.86
43331,43483,0.47,Ideal,G,VVS1,61.6,56.0,1421,4.99,5.05,3.09
43332,43484,0.53,Ideal,F,SI2,61.7,55.0,1421,5.22,5.25,3.23
43333,43485,0.58,Ideal,H,SI1,61.8,56.0,1421,5.36,5.38,3.32
43334,43486,0.55,Ideal,G,SI1,60.9,56.0,1421,5.3,5.32,3.24
43335,43487,0.51,Premium,F,SI1,61.3,59.0,1421,5.19,5.15,3.17
43336,43488,0.58,Ideal,H,SI1,60.9,57.0,1421,5.38,5.33,3.26
43337,43489,0.58,Ideal,H,SI1,60.2,57.0,1421,5.47,5.43,3.28
43338,43490,0.51,Premium,F,SI1,61.4,59.0,1421,5.13,5.13,3.16
43339,43491,0.51,Premium,F,SI1,60.7,58.0,1421,5.14,5.1,3.11
43340,43492,0.51,Premium,F,SI1,60.5,59.0,1421,5.18,5.13,3.12
43341,43493,0.54,Premium,G,VS2,62.7,58.0,1422,5.21,5.25,3.28
43342,43494,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
43343,43495,0.54,Good,G,VS2,63.2,55.0,1422,5.15,5.2,3.27
43344,43496,0.54,Premium,E,SI1,61.4,60.0,1422,5.21,5.25,3.21
43345,43497,0.54,Good,G,VS2,63.6,56.0,1422,5.14,5.17,3.28
43346,43498,0.54,Ideal,G,VS2,61.5,55.0,1422,5.24,5.27,3.23
43347,43499,0.47,Very Good,D,VS1,59.5,61.0,1422,5.06,5.03,3.02
43348,43501,0.53,Good,E,VS2,58.6,62.0,1422,5.26,5.32,3.1
43349,43502,0.43,Ideal,F,VVS1,62.1,55.0,1422,4.85,4.81,3.0
43350,43503,0.43,Ideal,F,VVS1,62.3,55.0,1422,4.88,4.85,3.03
43351,43504,0.43,Premium,F,VVS1,61.5,56.0,1422,4.9,4.86,3.0
43352,43505,0.43,Ideal,F,VVS1,61.0,56.0,1422,4.9,4.87,2.98
43353,43506,0.43,Premium,F,VVS1,60.3,58.0,1422,4.91,4.88,2.95
43354,43507,0.43,Ideal,F,VVS1,62.0,57.0,1422,4.84,4.81,2.99
43355,43508,0.52,Very Good,G,VS2,62.4,60.0,1423,5.14,5.18,3.22
43356,43509,0.52,Very Good,G,VS2,59.2,57.0,1423,5.28,5.37,3.15
43357,43510,0.52,Very Good,G,VS2,62.6,58.0,1423,5.08,5.11,3.19
43358,43511,0.51,Good,D,SI1,63.3,57.0,1423,5.06,5.09,3.21
43359,43512,0.51,Very Good,F,VS2,63.0,57.0,1423,5.05,5.11,3.2
43360,43513,0.63,Ideal,I,VS2,62.1,54.0,1423,5.51,5.54,3.43
43361,43514,0.61,Good,D,SI2,59.8,62.0,1423,5.48,5.53,3.29
43362,43515,0.59,Very Good,F,SI1,63.0,56.0,1424,5.3,5.34,3.35
43363,43516,0.58,Very Good,E,SI1,61.5,58.0,1424,5.31,5.36,3.28
43364,43517,0.51,Good,E,VS2,61.1,65.0,1424,5.14,5.11,3.13
43365,43518,0.61,Ideal,F,SI2,61.3,55.0,1424,5.47,5.55,3.38
43366,43519,0.59,Ideal,F,SI1,62.3,54.0,1424,5.37,5.41,3.36
43367,43520,0.59,Ideal,F,SI1,62.0,53.0,1424,5.38,5.43,3.35
43368,43521,0.5,Ideal,G,VS2,62.6,57.0,1424,5.11,5.05,3.18
43369,43522,0.56,Very Good,F,SI1,63.9,59.0,1425,5.16,5.22,3.32
43370,43523,0.51,Very Good,D,SI1,60.4,61.0,1425,5.09,5.14,3.09
43371,43524,0.41,Ideal,G,IF,62.0,55.0,1425,4.8,4.81,2.98
43372,43525,0.59,Ideal,D,SI2,59.1,57.0,1425,5.52,5.48,3.25
43373,43526,0.5,Very Good,H,VS1,64.6,56.0,1426,4.97,5.06,3.24
43374,43527,0.62,Very Good,E,SI2,63.4,56.0,1426,5.4,5.45,3.44
43375,43528,0.54,Very Good,E,VS2,62.6,60.0,1426,5.26,5.19,3.27
43376,43529,0.49,Good,F,VS1,63.6,59.0,1426,4.95,4.92,3.14
43377,43530,0.43,Ideal,E,VVS2,61.7,55.0,1426,4.86,4.87,3.0
43378,43531,0.6,Premium,E,SI2,62.0,59.0,1426,5.41,5.37,3.34
43379,43532,0.51,Very Good,E,SI2,59.3,63.0,1427,5.18,5.25,3.09
43380,43533,0.53,Ideal,H,VS2,61.5,56.0,1427,5.21,5.26,3.22
43381,43534,0.53,Ideal,H,VS2,61.6,55.0,1427,5.23,5.25,3.23
43382,43535,0.56,Ideal,H,VS2,61.7,54.0,1427,5.31,5.33,3.28
43383,43536,0.51,Ideal,G,VS2,61.6,56.0,1427,5.13,5.18,3.18
43384,43537,0.53,Ideal,I,VS1,62.3,56.0,1427,5.19,5.23,3.24
43385,43538,0.41,Ideal,D,VS1,61.9,56.0,1427,4.76,4.8,2.96
43386,43539,0.41,Ideal,D,VS1,61.1,56.0,1427,4.8,4.83,2.94
43387,43540,0.59,Good,I,VVS2,57.8,61.0,1427,5.52,5.6,3.21
43388,43541,0.52,Good,F,SI1,65.5,66.0,1427,4.92,4.98,3.24
43389,43542,0.52,Ideal,G,VS2,61.7,56.0,1428,5.15,5.19,3.19
43390,43543,0.53,Premium,F,SI1,60.9,59.0,1428,5.21,5.23,3.18
43391,43544,0.6,Premium,D,SI2,61.3,61.0,1428,5.46,5.4,3.33
43392,43545,0.51,Ideal,H,VS2,60.1,60.0,1428,5.19,5.14,3.1
43393,43546,0.53,Premium,F,SI1,62.0,59.0,1428,5.23,5.16,3.22
43394,43547,0.53,Premium,H,VS2,59.4,59.0,1428,5.31,5.27,3.14
43395,43548,0.5,Very Good,H,VS1,62.5,59.0,1429,5.01,5.04,3.14
43396,43549,0.52,Very Good,D,SI1,61.6,58.0,1429,5.14,5.22,3.19
43397,43550,0.5,Good,G,VS1,57.5,56.0,1429,5.3,5.24,3.03
43398,43551,0.52,Ideal,F,VS2,60.3,57.0,1429,5.2,5.24,3.15
43399,43552,0.5,Ideal,H,VS1,61.7,59.0,1429,5.07,5.14,3.15
43400,43553,0.55,Ideal,G,SI1,60.8,56.0,1429,5.3,5.36,3.24
43401,43554,0.52,Ideal,D,SI1,61.2,57.0,1429,5.18,5.22,3.18
43402,43555,0.52,Ideal,D,SI1,62.2,54.0,1429,5.14,5.18,3.21
43403,43556,0.52,Ideal,E,SI1,63.0,54.0,1429,5.15,5.11,3.23
43404,43557,0.52,Ideal,E,SI1,61.4,57.0,1429,5.18,5.15,3.17
43405,43558,0.57,Premium,E,SI1,62.5,57.0,1429,5.28,5.22,3.28
43406,43559,0.51,Good,D,VS2,60.1,65.0,1430,5.14,5.17,3.1
43407,43560,0.51,Good,D,VS2,64.2,58.0,1430,5.01,5.06,3.23
43408,43561,0.49,Good,F,VS1,58.9,60.5,1430,5.17,5.21,3.05
43409,43562,0.58,Fair,G,VS2,65.0,56.0,1430,5.23,5.17,3.38
43410,43563,0.51,Ideal,F,VS2,62.5,53.0,1431,5.12,5.15,3.21
43411,43564,0.59,Ideal,G,SI1,62.3,55.0,1431,5.37,5.39,3.35
43412,43565,0.51,Ideal,D,SI1,61.0,56.0,1431,5.15,5.17,3.15
43413,43566,0.51,Ideal,D,SI1,61.5,56.0,1431,5.15,5.16,3.17
43414,43567,0.41,Ideal,G,IF,61.0,57.0,1431,4.81,4.79,2.93
43415,43568,0.41,Ideal,G,IF,62.3,55.0,1431,4.78,4.75,2.97
43416,43569,0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
43417,43571,0.41,Ideal,G,IF,62.4,54.0,1431,4.78,4.74,2.97
43418,43572,0.41,Premium,E,VVS1,60.7,58.0,1431,4.86,4.8,2.93
43419,43573,0.41,Ideal,E,VVS1,61.7,56.0,1431,4.82,4.78,2.96
43420,43574,0.41,Ideal,E,VVS1,61.3,56.0,1431,4.81,4.79,2.94
43421,43575,0.41,Ideal,E,VVS1,60.9,55.0,1431,4.83,4.8,2.93
43422,43576,0.41,Ideal,E,VVS1,60.7,57.0,1431,4.85,4.8,2.93
43423,43577,0.41,Premium,E,VVS1,62.9,59.0,1431,4.76,4.72,2.98
43424,43578,0.41,Premium,E,VVS1,62.2,58.0,1431,4.77,4.75,2.96
43425,43579,0.41,Ideal,E,VVS1,61.3,55.0,1431,4.8,4.76,2.93
43426,43580,0.41,Ideal,E,VVS1,61.3,57.0,1431,4.79,4.77,2.93
43427,43581,0.41,Ideal,E,VVS1,61.9,55.0,1431,4.79,4.78,2.96
43428,43582,0.5,Premium,D,VS2,62.2,60.0,1431,5.15,5.05,3.17
43429,43583,0.5,Fair,D,VS2,66.9,57.0,1431,4.95,4.83,3.27
43430,43584,0.5,Fair,D,VS2,63.7,57.0,1431,5.05,4.9,3.17
43431,43585,0.59,Good,D,SI1,63.8,57.0,1431,5.31,5.26,3.37
43432,43586,0.53,Very Good,E,SI1,63.6,57.0,1432,5.12,5.16,3.27
43433,43587,0.56,Premium,H,VS2,62.2,60.0,1432,5.28,5.23,3.27
43434,43588,0.41,Ideal,E,VVS2,61.7,56.0,1432,4.77,4.8,2.95
43435,43589,0.57,Ideal,F,SI2,62.7,56.0,1432,5.32,5.27,3.32
43436,43590,0.31,Ideal,H,VS2,61.3,56.0,507,4.36,4.38,2.68
43437,43591,0.31,Ideal,H,VS2,61.5,56.0,507,4.38,4.4,2.7
43438,43592,0.31,Ideal,H,VS2,62.0,55.0,507,4.36,4.38,2.71
43439,43593,0.31,Ideal,H,VS2,61.2,56.0,507,4.35,4.37,2.67
43440,43594,0.31,Ideal,H,VS2,61.8,57.0,507,4.32,4.36,2.68
43441,43595,0.3,Ideal,G,VS2,61.8,56.0,507,4.29,4.32,2.66
43442,43596,0.31,Ideal,I,VS1,62.4,53.0,507,4.33,4.36,2.71
43443,43597,0.31,Ideal,I,VS1,61.2,55.0,507,4.37,4.39,2.68
43444,43598,0.31,Ideal,I,VS1,61.8,56.0,507,4.38,4.39,2.71
43445,43599,0.3,Ideal,H,VS1,62.1,57.0,507,4.27,4.3,2.66
43446,43600,0.29,Ideal,G,VS1,62.2,54.0,507,4.23,4.26,2.64
43447,43601,0.31,Very Good,E,SI1,61.2,58.0,507,4.34,4.38,2.67
43448,43602,0.31,Good,G,VS2,63.2,58.0,507,4.28,4.3,2.71
43449,43603,0.31,Good,E,SI1,63.4,55.0,507,4.26,4.29,2.71
43450,43604,0.31,Good,G,VS2,57.6,62.0,507,4.46,4.5,2.58
43451,43605,0.31,Very Good,E,SI1,58.7,60.0,507,4.45,4.48,2.62
43452,43606,0.34,Premium,D,SI2,59.2,59.0,507,4.54,4.58,2.7
43453,43607,0.34,Premium,G,SI1,59.7,59.0,507,4.5,4.54,2.7
43454,43608,0.34,Very Good,G,SI1,60.8,59.0,507,4.46,4.56,2.74
43455,43609,0.34,Ideal,G,SI1,61.2,57.0,507,4.53,4.56,2.78
43456,43610,0.34,Very Good,D,SI2,60.7,61.0,507,4.45,4.51,2.72
43457,43611,0.34,Good,G,SI1,63.4,57.0,507,4.42,4.45,2.81
43458,43612,0.34,Premium,D,SI2,60.8,60.0,507,4.49,4.53,2.74
43459,43613,0.31,Very Good,E,SI1,63.0,58.0,507,4.29,4.31,2.71
43460,43614,0.34,Premium,D,SI2,60.6,60.0,507,4.48,4.53,2.73
43461,43615,0.34,Good,G,SI1,63.9,58.0,507,4.4,4.43,2.82
43462,43616,0.34,Very Good,G,SI1,61.5,56.0,507,4.45,4.52,2.76
43463,43617,0.26,Ideal,H,VVS2,62.5,54.0,508,4.11,4.14,2.58
43464,43618,0.28,Ideal,G,VS2,62.1,56.0,508,4.19,4.23,2.61
43465,43619,0.26,Ideal,G,VS1,62.5,53.0,508,4.1,4.13,2.57
43466,43620,0.52,Ideal,F,SI1,60.4,56.0,1432,5.22,5.28,3.17
43467,43621,0.46,Premium,F,VS1,60.5,58.0,1432,5.02,4.97,3.02
43468,43622,0.57,Very Good,G,SI1,61.1,57.0,1433,5.32,5.35,3.26
43469,43623,0.43,Ideal,G,IF,61.2,57.0,1433,4.81,4.86,2.96
43470,43624,0.38,Ideal,E,IF,62.7,55.0,1433,4.61,4.67,2.91
43471,43625,0.43,Ideal,G,IF,62.1,54.0,1433,4.83,4.87,3.01
43472,43626,0.38,Ideal,E,IF,61.9,56.0,1433,4.65,4.66,2.88
43473,43627,0.43,Premium,G,IF,60.9,59.0,1433,4.88,4.94,2.99
43474,43628,0.43,Very Good,E,VVS1,60.3,58.0,1433,4.86,4.93,2.95
43475,43629,0.43,Premium,G,IF,61.1,58.0,1433,4.86,4.89,2.98
43476,43630,0.43,Premium,G,IF,61.4,59.0,1433,4.79,4.85,2.96
43477,43631,0.43,Premium,G,IF,61.0,58.0,1433,4.82,4.88,2.96
43478,43632,0.43,Ideal,E,VVS1,61.3,57.0,1433,4.84,4.88,2.98
43479,43633,0.43,Ideal,G,IF,61.8,55.0,1433,4.85,4.89,3.01
43480,43634,0.43,Very Good,E,VVS1,61.2,56.0,1433,4.84,4.87,2.97
43481,43635,0.43,Premium,E,VVS1,59.5,58.0,1433,4.92,4.96,2.94
43482,43636,0.43,Very Good,E,VVS1,61.9,56.0,1433,4.81,4.85,2.99
43483,43637,0.38,Ideal,E,IF,61.1,56.0,1433,4.67,4.72,2.87
43484,43638,0.43,Ideal,G,IF,61.8,56.0,1433,4.86,4.88,3.01
43485,43639,0.5,Premium,F,VS2,60.6,61.0,1433,5.13,5.1,3.1
43486,43640,0.5,Good,F,VS2,63.6,58.0,1433,5.05,5.02,3.2
43487,43641,0.5,Premium,F,VS2,60.6,59.0,1433,5.13,5.03,3.08
43488,43642,0.5,Good,D,SI1,63.8,60.0,1433,5.03,5.0,3.2
43489,43643,0.39,Ideal,F,IF,61.9,57.0,1433,4.69,4.68,2.9
43490,43644,0.5,Good,F,VS2,58.8,64.0,1433,5.21,5.16,3.05
43491,43645,0.5,Premium,D,SI1,60.3,58.0,1433,5.12,5.1,3.08
43492,43646,0.6,Premium,H,SI1,62.0,56.0,1433,5.44,5.4,3.36
43493,43647,0.6,Premium,G,SI2,60.8,58.0,1433,5.49,5.44,3.32
43494,43648,0.51,Good,E,SI1,63.6,58.0,1434,5.0,4.97,3.17
43495,43649,0.53,Ideal,E,SI1,61.9,55.0,1435,5.18,5.22,3.22
43496,43650,0.53,Ideal,I,VVS1,62.2,53.0,1435,5.17,5.21,3.23
43497,43651,0.53,Ideal,H,VS2,61.9,55.2,1435,5.21,5.24,3.24
43498,43652,0.53,Ideal,H,VS2,61.7,56.0,1435,5.17,5.21,3.2
43499,43653,0.51,Ideal,H,SI2,61.7,55.0,1435,5.13,5.15,3.17
43500,43654,0.51,Ideal,H,SI2,62.0,55.0,1435,5.12,5.14,3.18
43501,43655,0.62,Fair,E,SI2,58.2,60.0,1435,5.7,5.51,3.26
43502,43656,0.53,Premium,G,VS2,59.9,60.0,1435,5.28,5.24,3.15
43503,43657,0.71,Fair,J,VS2,64.9,54.0,1435,5.63,5.53,3.62
43504,43658,0.5,Very Good,F,VS2,59.4,59.0,1436,5.19,5.22,3.09
43505,43659,0.57,Ideal,E,SI1,61.5,56.0,1436,5.32,5.35,3.28
43506,43660,0.5,Good,D,SI1,63.2,57.0,1436,5.02,5.07,3.19
43507,43661,0.56,Premium,F,SI1,60.8,58.0,1436,5.31,5.34,3.24
43508,43662,0.5,Very Good,D,SI1,61.0,61.0,1436,5.08,5.11,3.11
43509,43663,0.5,Ideal,F,VS2,62.7,57.0,1436,5.06,5.11,3.19
43510,43664,0.5,Very Good,D,SI1,58.8,60.0,1436,5.18,5.2,3.05
43511,43665,0.5,Ideal,F,VS2,62.7,57.0,1436,5.08,5.1,3.19
43512,43666,0.5,Very Good,D,SI1,60.8,63.0,1436,5.1,5.13,3.11
43513,43667,0.5,Good,F,VS2,63.2,56.0,1436,5.01,5.05,3.18
43514,43668,0.56,Ideal,F,SI1,62.3,55.0,1436,5.27,5.32,3.3
43515,43669,0.5,Good,F,VS2,63.3,57.0,1436,5.02,5.06,3.19
43516,43670,0.5,Very Good,F,VS2,62.9,57.0,1436,5.06,5.11,3.2
43517,43671,0.5,Premium,D,SI1,62.4,60.0,1436,5.07,5.09,3.17
43518,43672,0.5,Very Good,D,SI1,58.9,61.0,1436,5.16,5.19,3.05
43519,43673,0.5,Very Good,D,SI1,62.8,53.0,1436,5.04,5.08,3.18
43520,43674,0.5,Very Good,F,VS2,63.0,55.0,1436,5.04,5.09,3.19
43521,43675,0.5,Very Good,D,SI1,61.9,61.0,1436,5.09,5.12,3.16
43522,43676,0.5,Ideal,F,VS2,62.5,57.0,1436,5.07,5.11,3.18
43523,43677,0.5,Premium,F,VS2,62.3,58.0,1436,5.02,5.06,3.14
43524,43678,0.5,Very Good,F,VS2,60.6,58.0,1436,5.07,5.12,3.09
43525,43679,0.5,Good,F,VS2,63.3,57.0,1436,5.01,5.07,3.19
43526,43680,0.56,Very Good,F,SI1,62.9,56.0,1436,5.25,5.27,3.31
43527,43681,0.5,Ideal,F,VS2,61.2,57.0,1436,5.1,5.13,3.13
43528,43682,0.5,Premium,F,VS2,62.7,59.0,1436,5.05,5.09,3.18
43529,43683,0.5,Good,D,SI1,63.7,56.0,1436,5.05,5.09,3.23
43530,43684,0.5,Good,F,VS2,63.8,55.0,1436,5.03,5.06,3.22
43531,43685,0.5,Very Good,D,SI1,58.8,60.0,1436,5.17,5.23,3.06
43532,43686,0.5,Good,D,SI1,63.3,56.0,1436,5.07,5.1,3.22
43533,43687,0.5,Good,F,VS2,63.3,58.0,1436,4.98,5.03,3.17
43534,43688,0.5,Good,D,SI1,62.9,59.0,1436,4.94,5.01,3.13
43535,43689,0.5,Very Good,D,SI1,58.5,60.0,1436,5.13,5.19,3.02
43536,43690,0.5,Very Good,F,VS2,62.5,56.0,1436,5.06,5.09,3.17
43537,43691,0.5,Good,F,VS2,63.2,58.0,1436,5.0,5.03,3.17
43538,43692,0.5,Very Good,D,SI1,60.8,58.0,1436,5.07,5.13,3.1
43539,43693,0.5,Premium,F,VS2,62.2,59.0,1436,5.06,5.1,3.16
43540,43694,0.5,Very Good,F,VS2,63.0,58.0,1436,5.05,5.08,3.19
43541,43695,0.5,Premium,F,VS2,60.9,58.0,1436,5.1,5.14,3.12
43542,43696,0.5,Good,D,SI1,63.6,54.0,1436,5.02,5.08,3.21
43543,43697,0.5,Good,F,VS2,63.6,57.0,1436,5.03,5.07,3.21
43544,43698,0.5,Very Good,D,SI1,62.0,60.0,1436,5.08,5.12,3.16
43545,43699,0.5,Good,D,SI1,63.6,58.0,1436,5.05,5.08,3.22
43546,43700,0.5,Very Good,F,VS2,61.5,61.0,1436,5.09,5.12,3.14
43547,43701,0.5,Very Good,F,VS2,62.8,56.0,1436,5.05,5.07,3.18
43548,43702,0.51,Very Good,H,VS2,61.4,55.8,1436,5.14,5.19,3.17
43549,43703,0.51,Good,E,VS2,63.1,59.0,1436,5.04,5.07,3.19
43550,43704,0.58,Ideal,D,SI2,61.2,57.0,1436,5.38,5.41,3.3
43551,43705,0.67,Fair,I,VS2,57.2,70.0,1436,5.82,5.75,3.31
43552,43706,0.61,Very Good,F,SI2,62.9,56.6,1437,5.38,5.45,3.4
43553,43707,0.46,Premium,E,VS1,61.7,59.0,1437,4.96,4.93,3.05
43554,43708,0.46,Premium,E,VS1,61.9,58.0,1437,4.94,4.91,3.05
43555,43709,0.59,Premium,G,SI1,60.5,59.0,1437,5.44,5.41,3.28
43556,43710,0.51,Ideal,I,VS2,61.1,56.0,1437,5.16,5.18,3.16
43557,43711,0.59,Ideal,G,SI1,61.5,57.0,1437,5.36,5.4,3.31
43558,43712,0.51,Ideal,E,SI1,61.7,55.0,1437,5.18,5.2,3.2
43559,43713,0.51,Ideal,E,SI1,60.8,57.0,1437,5.17,5.22,3.16
43560,43714,0.45,Good,G,IF,59.6,61.0,1437,5.0,5.04,2.99
43561,43715,0.61,Fair,I,VS2,57.4,60.9,1437,5.6,5.65,3.23
43562,43716,0.51,Very Good,H,VS1,63.4,57.0,1437,5.09,5.06,3.22
43563,43717,0.51,Very Good,D,SI1,59.1,63.0,1437,5.27,5.15,3.08
43564,43718,0.52,Very Good,E,SI1,59.3,59.0,1438,5.26,5.3,3.13
43565,43719,0.51,Very Good,G,VS2,62.5,59.0,1438,5.05,5.1,3.17
43566,43720,0.51,Very Good,G,VS2,62.4,62.0,1438,5.07,5.09,3.17
43567,43721,0.51,Ideal,H,VS1,62.7,57.0,1438,5.08,5.13,3.2
43568,43722,0.51,Ideal,E,SI1,61.3,55.0,1438,5.11,5.17,3.15
43569,43723,0.51,Very Good,G,VS2,62.9,57.0,1438,5.06,5.12,3.2
43570,43724,0.51,Very Good,G,VS2,62.9,54.0,1438,5.08,5.12,3.21
43571,43725,0.51,Very Good,G,VS2,62.2,57.0,1438,5.1,5.15,3.19
43572,43726,0.51,Ideal,E,SI1,62.2,57.0,1438,5.08,5.12,3.17
43573,43727,0.51,Very Good,G,VS2,62.7,57.0,1438,5.05,5.12,3.19
43574,43728,0.51,Ideal,H,VS1,61.1,56.0,1438,5.11,5.16,3.14
43575,43729,0.51,Ideal,H,VS1,62.6,57.0,1438,5.09,5.13,3.2
43576,43730,0.51,Very Good,G,VS2,62.9,58.0,1438,5.06,5.11,3.2
43577,43731,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22
43578,43732,0.51,Ideal,E,SI1,61.5,55.0,1438,5.16,5.18,3.18
43579,43733,0.51,Ideal,G,VS2,62.4,56.0,1438,5.11,5.14,3.2
43580,43734,0.51,Very Good,E,SI1,62.3,58.0,1438,5.05,5.12,3.17
43581,43735,0.51,Very Good,G,VS2,62.4,57.0,1438,5.09,5.11,3.18
43582,43736,0.51,Very Good,G,VS2,62.7,58.0,1438,5.09,5.12,3.2
43583,43737,0.51,Very Good,E,SI1,61.3,54.0,1438,5.13,5.18,3.16
43584,43738,0.51,Very Good,E,SI1,60.8,57.0,1438,5.19,5.24,3.17
43585,43739,0.51,Ideal,E,SI1,59.6,57.0,1438,5.2,5.24,3.11
43586,43740,0.51,Ideal,G,VS2,61.7,57.0,1438,5.12,5.15,3.17
43587,43741,0.51,Good,H,VS1,63.7,55.0,1438,5.07,5.1,3.24
43588,43742,0.51,Very Good,G,VS2,62.9,58.0,1438,5.05,5.12,3.2
43589,43743,0.51,Ideal,E,SI1,62.7,55.0,1438,5.07,5.1,3.19
43590,43744,0.51,Very Good,E,SI1,62.5,57.0,1438,5.06,5.09,3.17
43591,43745,0.51,Very Good,E,SI1,62.8,55.0,1438,5.07,5.12,3.2
43592,43746,0.51,Premium,G,VS2,61.2,60.0,1438,5.12,5.17,3.15
43593,43747,0.51,Very Good,E,SI1,62.8,56.0,1438,5.07,5.15,3.21
43594,43748,0.51,Premium,G,VS2,62.4,58.0,1438,5.11,5.12,3.19
43595,43749,0.51,Ideal,E,SI1,62.1,55.0,1438,5.09,5.15,3.18
43596,43750,0.51,Very Good,G,VS2,62.3,59.0,1438,5.07,5.1,3.17
43597,43751,0.58,Very Good,D,SI2,62.9,56.0,1438,5.31,5.35,3.35
43598,43752,0.44,Ideal,E,VVS1,59.9,57.0,1438,4.93,4.97,2.96
43599,43753,0.53,Ideal,E,SI2,61.4,56.0,1438,5.21,5.25,3.21
43600,43754,0.61,Premium,I,VS2,61.8,56.0,1438,5.44,5.41,3.35
43601,43755,0.41,Ideal,F,IF,61.3,56.0,1439,4.76,4.77,2.92
43602,43756,0.41,Ideal,F,IF,61.9,56.0,1439,4.77,4.79,2.96
43603,43757,0.41,Premium,F,IF,62.6,58.0,1439,4.73,4.76,2.97
43604,43758,0.41,Ideal,F,IF,61.6,56.0,1439,4.79,4.82,2.96
43605,43759,0.41,Ideal,F,IF,61.4,56.0,1439,4.77,4.81,2.94
43606,43760,0.41,Ideal,F,IF,62.1,55.0,1439,4.76,4.81,2.97
43607,43761,0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
43608,43762,0.53,Ideal,G,SI1,61.0,55.0,1439,5.23,5.26,3.2
43609,43763,0.41,Ideal,F,IF,61.4,58.0,1439,4.78,4.83,2.95
43610,43764,0.41,Ideal,F,IF,61.4,56.0,1439,4.81,4.83,2.96
43611,43765,0.41,Ideal,F,IF,62.3,55.0,1439,4.78,4.82,2.99
43612,43766,0.41,Ideal,F,IF,61.7,56.0,1439,4.79,4.83,2.97
43613,43767,0.54,Ideal,H,VS2,60.1,57.0,1439,5.33,5.28,3.19
43614,43768,0.54,Premium,H,VS2,62.6,58.0,1439,5.19,5.16,3.24
43615,43769,0.54,Very Good,H,VS2,63.2,55.0,1439,5.24,5.2,3.3
43616,43770,0.54,Premium,G,SI1,61.6,58.0,1439,5.26,5.21,3.23
43617,43771,0.58,Premium,H,VS2,59.7,59.0,1439,5.42,5.33,3.21
43618,43772,0.58,Very Good,F,SI1,62.2,57.0,1440,5.32,5.36,3.32
43619,43773,0.56,Very Good,E,SI1,60.2,57.0,1440,5.36,5.4,3.24
43620,43774,0.54,Very Good,E,SI1,63.2,57.0,1440,5.15,5.2,3.27
43621,43775,0.54,Ideal,E,SI1,60.6,58.0,1440,5.27,5.29,3.2
43622,43776,0.63,Good,I,VS2,56.1,65.0,1440,5.73,5.78,3.23
43623,43777,0.53,Good,H,IF,61.2,65.0,1440,5.16,5.27,3.19
43624,43778,0.37,Fair,D,IF,61.2,57.0,1440,4.68,4.73,2.88
43625,43779,0.4,Ideal,D,VVS1,60.3,57.0,1441,4.81,4.78,2.89
43626,43780,0.47,Ideal,G,VVS1,61.3,56.0,1441,5.03,5.05,3.09
43627,43781,0.62,Ideal,F,SI2,61.3,55.0,1441,5.55,5.47,3.38
43628,43782,0.57,Ideal,G,SI1,62.1,55.0,1441,5.32,5.34,3.31
43629,43783,0.57,Ideal,G,SI1,62.3,54.0,1441,5.34,5.35,3.33
43630,43784,0.57,Ideal,G,SI1,62.2,55.0,1441,5.33,5.35,3.32
43631,43785,0.46,Ideal,G,IF,62.5,57.0,1441,4.89,4.94,3.07
43632,43786,0.56,Ideal,F,SI1,61.4,57.0,1441,5.3,5.28,3.25
43633,43787,0.56,Premium,G,SI1,58.8,59.0,1441,5.4,5.38,3.17
43634,43788,0.56,Ideal,G,SI1,62.5,56.0,1441,5.28,5.21,3.28
43635,43789,0.56,Premium,G,SI1,60.2,59.0,1441,5.36,5.34,3.22
43636,43790,0.56,Very Good,F,SI1,63.2,56.0,1441,5.29,5.24,3.33
43637,43791,0.54,Ideal,G,VS2,62.8,55.0,1441,5.23,5.17,3.27
43638,43792,0.58,Very Good,F,SI1,59.4,58.0,1442,5.45,5.5,3.25
43639,43793,0.51,Very Good,D,SI1,63.0,58.0,1442,5.05,5.07,3.19
43640,43794,0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6
43641,43795,0.41,Ideal,E,VVS1,61.9,58.0,1442,4.77,4.8,2.96
